Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,OXXO,OXXO,CALLE PADRE MIER COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Paras MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Av. Rodrigo Gomez COLONIA VALLE DEL TOPO CHICO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Tulipanes MTY,PUNTO DE VENTA,VALLE DEL TOPO CHICO
,OXXO,OXXO,CALLE Av Santa Cruz COLONIA SANTA CRUZ ARBOLEDAS MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Diagonal MTY,PUNTO DE VENTA,SANTA CRUZ ARBOLEDAS
,OXXO,OXXO,CALLE Av. Cordillera de los Andes COLONIA HACIENDA DE SANTO DOMINGO MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Santo Domingo MTY,PUNTO DE VENTA,HACIENDA DE SANTO DOMINGO
,OXXO,OXXO,CALLE FELIX U GOMEZ COLONIA TERMINAL MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Ramon Trevino MTY,PUNTO DE VENTA,TERMINAL
,OXXO,OXXO,CALLE AVE. TITANIA COLONIA COSMOPOLIS METROPLEX MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Titania MTY,PUNTO DE VENTA,COSMOPOLIS METROPLEX
,OXXO,OXXO,CALLE AVE. RIO ORINOCO COLONIA *MISION DE HUINALA 2 SECTOR MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,MisiondeHuinalaIIMTY,PUNTO DE VENTA,*MISION DE HUINALA 2 SECTOR
,OXXO,OXXO,CALLE Av. Eloy Cavazos COLONIA *PORTAL DE VAQUERIAS MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Vaquerias MTA,PUNTO DE VENTA,*PORTAL DE VAQUERIAS
,OXXO,OXXO,CALLE Av. Misión Mezquital COLONIA *MISION SAN JUAN MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Mision San Juan MTY,PUNTO DE VENTA,*MISION SAN JUAN
,OXXO,OXXO,CALLE AVE. LAS PALMAS  COLONIA *LAS PALMAS 5TO SECTOR MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Las Palmas MTY,PUNTO DE VENTA,*LAS PALMAS 5TO SECTOR
,OXXO,OXXO,CALLE BENITO JUAREZ COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Pabellon M  MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Av. Diego D. de Berlanga COLONIA TORRES DE SANTO DOMINGO MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Diaz de Berlanga MTY,PUNTO DE VENTA,TORRES DE SANTO DOMINGO
,OXXO,OXXO,CALLE Hidalgo COLONIA CADEREYTA DE JIMENEZ CENTRO MUNICIPIO CADEREYTA JIMENEZ,CADEREYTA JIMENEZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Suarez MTA,PUNTO DE VENTA,CADEREYTA DE JIMENEZ CENTRO
,OXXO,OXXO,CALLE Eje Exterior Local 2301 y 2302 COLONIA *VALLE PONIENTE SECTOR OLINCA MUNICIPIO SANTA CATARINA,SANTA CATARINA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Via Cordillera MTY,PUNTO DE VENTA,*VALLE PONIENTE SECTOR OLINCA
,OXXO,OXXO,CALLE VAQUERIAS COLONIA VAQUERIAS MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Xochimilco II MTY,PUNTO DE VENTA,VAQUERIAS
,OXXO,OXXO,CALLE Av. Puerta de Hierro  COLONIA *PUERTA DE HIERRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Alboran MTY,PUNTO DE VENTA,*PUERTA DE HIERRO
,OXXO,OXXO,CALLE Capellania COLONIA GARZA GARCIA MUNICIPIO MONTEMORELOS,MONTEMORELOS,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Empacadora MTA,PUNTO DE VENTA,GARZA GARCIA
,OXXO,OXXO,CALLE Av. flor de loto COLONIA EL MIRADOR MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Real MTA,PUNTO DE VENTA,EL MIRADOR
,OXXO,OXXO,CALLE Av. Paseo de la Luz COLONIA PEDREGAL LA SILLA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Pedregal La SillaMTY,PUNTO DE VENTA,PEDREGAL LA SILLA
,OXXO,OXXO,CALLE Ma. de Jesus Candia COLONIA ALVARO OBREGON MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Candia II MTY,PUNTO DE VENTA,ALVARO OBREGON
,OXXO,OXXO,CALLE Libramiento Noreste  COLONIA *ARCO VIAL MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Parque Aluminio MTY,PUNTO DE VENTA,*ARCO VIAL
,OXXO,OXXO,CALLE Carr Apodaca-Juarez COLONIA HUINALA MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Dulces Nombres IIMTY,PUNTO DE VENTA,HUINALA
,OXXO,OXXO,CALLE Prol.Ruiz Cortines COLONIA SAN ISIDRO II MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Dulces Nombres MTY,PUNTO DE VENTA,SAN ISIDRO II
,OXXO,OXXO,CALLE Carr. a Laredo km.20 COLONIA FUTURO APODACA MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Del Norte MTY,PUNTO DE VENTA,FUTURO APODACA
,OXXO,OXXO,CALLE Prolongacion Periometral Centro COLONIA *VALLE FLORESTA MUNICIPIO PESQUERIA,PESQUERIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Valle de FlorestaMTY,PUNTO DE VENTA,*VALLE FLORESTA
,OXXO,OXXO,CALLE Blvd. Diaz Ordaz COLONIA LA LEONA MUNICIPIO SAN PEDRO GARZA GARCIA,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Diaz Ordaz MTY,PUNTO DE VENTA,LA LEONA
,OXXO,OXXO,CALLE JARDINES DE SAN ANDRES COLONIA SAN ANDRES MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,JardinesSnAndres MTY,PUNTO DE VENTA,SAN ANDRES
,OXXO,OXXO,CALLE Balcones de San Miguel COLONIA VALLE SAN MIGUEL MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,BalconesSanMiguelMTY,PUNTO DE VENTA,VALLE SAN MIGUEL
,OXXO,OXXO,CALLE Carr. A Huinala COLONIA SAN ANDRES MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,San Andres MTY,PUNTO DE VENTA,SAN ANDRES
,OXXO,OXXO,CALLE Lateral a la Autopista de Cuota Saltillo-Laredo COLONIA *MONCLOVITA MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Pedreras MTY,PUNTO DE VENTA,*MONCLOVITA
,OXXO,OXXO,CALLE washington COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Dr Coss MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE GOLFO DE VIZCAYA COLONIA *MISION DE LAS VILLAS PRIMER SECTOR MUNICIPIO SANTA CATARINA,SANTA CATARINA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Mision de las Villas MTY,PUNTO DE VENTA,*MISION DE LAS VILLAS PRIMER SECTOR
,OXXO,OXXO,CALLE DIAMANTE COLONIA *VALLE DE SAN JOSE MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Diamante MTY,PUNTO DE VENTA,*VALLE DE SAN JOSE
,OXXO,OXXO,CALLE AV. ACUEDUCTO COLONIA RANCHO VIEJO MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Acueducto MTA,PUNTO DE VENTA,RANCHO VIEJO
,OXXO,OXXO,CALLE Camino al Vapor COLONIA LOS SABINOS MUNICIPIO MONTEMORELOS,MONTEMORELOS,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Vapor MTA,PUNTO DE VENTA,LOS SABINOS
,OXXO,OXXO,CALLE CRISTOBAL COLÓN COLONIA *LOS SAUCES MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Sauces MTY,PUNTO DE VENTA,*LOS SAUCES
,OXXO,OXXO,CALLE AV. 16 DE SEPTIEMBRE COLONIA *INSURGENTES MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Valle de Apodaca MTY,PUNTO DE VENTA,*INSURGENTES
,OXXO,OXXO,CALLE PROLONGACION JOSE MA. MORELOS COLONIA JOSE O MARTINEZ SECC A MUNICIPIO CADEREYTA JIMENEZ,CADEREYTA JIMENEZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Molino MTA,PUNTO DE VENTA,JOSE O MARTINEZ SECC A
,OXXO,OXXO,CALLE JUAREZ COLONIA CADEREYTA MUNICIPIO CADEREYTA JIMENEZ,CADEREYTA JIMENEZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Guerrero MTA,PUNTO DE VENTA,CADEREYTA
,OXXO,OXXO,CALLE CERRO DE LA SILLA COLONIA *LOS PILARES  MUNICIPIO SALINAS VICTORIA,SALINAS VICTORIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Pilares MTY,PUNTO DE VENTA,*LOS PILARES
,OXXO,OXXO,CALLE AV. BENIITO JUAREZ  COLONIA *CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Pabellon M III,PUNTO DE VENTA,*CENTRO
,OXXO,OXXO,CALLE AVENIDA SAN SEBASTIAN  COLONIA VALLE DE LOS REYES MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Valle De Los Reyes MTY,PUNTO DE VENTA,VALLE DE LOS REYES
,OXXO,OXXO,CALLE LAZARILLOS COLONIA *COLLADOS DE GUADALUPE SEGUNDO SECTOR MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Collados MTY,PUNTO DE VENTA,*COLLADOS DE GUADALUPE SEGUNDO SECTOR
,OXXO,OXXO,CALLE GUERRERO COLONIA NUEVA CADEREYTA MUNICIPIO CADEREYTA JIMENEZ,CADEREYTA JIMENEZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Nueva Cadereyta MTY,PUNTO DE VENTA,NUEVA CADEREYTA
,OXXO,OXXO,CALLE Republica Mexicana COLONIA *VALLE DE LAS ALAMEDAS MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Valle de las Alamedas MTY,PUNTO DE VENTA,*VALLE DE LAS ALAMEDAS
,OXXO,OXXO,CALLE Av. Eugenio Garza Sada COLONIA LAGOS DEL BOSQUE MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Del Bosque  MTY,PUNTO DE VENTA,LAGOS DEL BOSQUE
,OXXO,OXXO,CALLE AVENIDA AMERICAS COLONIA *AMBERES RESIDENCIAL MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Amberes MTY,PUNTO DE VENTA,*AMBERES RESIDENCIAL
,OXXO,OXXO,CALLE CERRO DEL OBISPADO COLONIA *LOS PILARES  MUNICIPIO SALINAS VICTORIA,SALINAS VICTORIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,CerrodelObispado MTY,PUNTO DE VENTA,*LOS PILARES
,OXXO,OXXO,CALLE AV. CERRO DE LA SILLA COLONIA *LOS PILARES  MUNICIPIO SALINAS VICTORIA,SALINAS VICTORIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Sierra Madre MTY,PUNTO DE VENTA,*LOS PILARES
,OXXO,OXXO,CALLE Av. Paseo de la Amistad COLONIA MIRAVISTA MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Amistad MTY,PUNTO DE VENTA,MIRAVISTA
,OXXO,OXXO,CALLE JERONIMO TREVIÑO COLONIA SALINAS DE GORTARI MUNICIPIO CADEREYTA JIMENEZ,CADEREYTA JIMENEZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Salinas MTA,PUNTO DE VENTA,SALINAS DE GORTARI
,OXXO,OXXO,CALLE CARRILLO COLONIA *LA CONDESA MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Condesa MTY,PUNTO DE VENTA,*LA CONDESA
,OXXO,OXXO,CALLE Av. Eloy Cavazos COLONIA LOMAS DEL REY MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Eloy Cavazos MTY,PUNTO DE VENTA,LOMAS DEL REY
,OXXO,OXXO,CALLE Enrique C. Livas COLONIA VISTA HERMOSA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Enrique C. Livas MTY,PUNTO DE VENTA,VISTA HERMOSA
,OXXO,OXXO,CALLE Ave. Andromeda COLONIA NUEVA LAS PUENTES I MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Encinos MTY,PUNTO DE VENTA,NUEVA LAS PUENTES I
,OXXO,OXXO,CALLE AV. COAHUILA COLONIA *PASEO DE GUADALUPE MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,PASEO DE GUADALUPE MTY,PUNTO DE VENTA,*PASEO DE GUADALUPE
,OXXO,OXXO,CALLE EDISON COLONIA TALLERES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Edison MTY,PUNTO DE VENTA,TALLERES
,OXXO,OXXO,CALLE AVE. HACIENDA EL PALMAR COLONIA BOSQUES DE LA HUASTECA MUNICIPIO SANTA CATARINA,SANTA CATARINA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Palmar MON,PUNTO DE VENTA,BOSQUES DE LA HUASTECA
,OXXO,OXXO,CALLE AVE. BENITO JUAREZ COLONIA CIUDAD GUADALUPE CENTRO MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Estacion Lerdo MTY,PUNTO DE VENTA,CIUDAD GUADALUPE CENTRO
,OXXO,OXXO,CALLE AV.COLON COLONIA TALLERES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Estacion Edison MTY,PUNTO DE VENTA,TALLERES
,OXXO,OXXO,CALLE SOR JUANA INES DE LA CRUZ COLONIA *ARBOLEDAS MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Estacion Garcia MTY,PUNTO DE VENTA,*ARBOLEDAS
,OXXO,OXXO,CALLE AVE BERNARDO REYES COLONIA INDUSTRIAL MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Echeverria MTY,PUNTO DE VENTA,INDUSTRIAL
,OXXO,OXXO,CALLE CUAUHTEMOC COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,CEH MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE CARRETERA COLOMBIA COLONIA VALLE DEL CANADA MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Metro Sendero MTY,PUNTO DE VENTA,VALLE DEL CANADA
,OXXO,OXXO,CALLE AVE. LOS PINOS COLONIA *NEXXUS RESIDENCIAL SECTOR CRISTAL MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Nexxus Cristal MTY,PUNTO DE VENTA,*NEXXUS RESIDENCIAL SECTOR CRISTAL
,OXXO,OXXO,CALLE HIDALGO Pte COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Gonzaga MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Martin Luther King COLONIA *LOS AMARANTOS MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Amarantos II MTY,PUNTO DE VENTA,*LOS AMARANTOS
,OXXO,OXXO,CALLE AVE. CAMINO A LAS ESCOBAS COLONIA DOS RIOS MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cam.a las escobas MTY,PUNTO DE VENTA,DOS RIOS
,OXXO,OXXO,CALLE AVE. REAL COLONIA *VALLE DE LINCOLN SECTOR SAN JOSÉ MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Valle SanJose II MTY,PUNTO DE VENTA,*VALLE DE LINCOLN SECTOR SAN JOSÉ
,OXXO,OXXO,CALLE Carr. Huinala COLONIA LA ENCARNACION MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Milagro MTY,PUNTO DE VENTA,LA ENCARNACION
,OXXO,OXXO,CALLE CARRETERA MONTERREY-MONCLOVA KM 12.48 COLONIA EL CARMEN MUNICIPIO CARMEN,CARMEN,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Carmen MTY,PUNTO DE VENTA,EL CARMEN
,OXXO,OXXO,CALLE Colón COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Colon III MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Av. Paseo del Acueducto COLONIA SATELITE ACUEDUCTO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Malaga MTY,PUNTO DE VENTA,SATELITE ACUEDUCTO
,OXXO,OXXO,CALLE AV. DIA DEL EMPRESARIO COLONIA *PRIVADA SAN CARLOS MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Empresario MTY,PUNTO DE VENTA,*PRIVADA SAN CARLOS
,OXXO,OXXO,CALLE MANUEL ORDOuEZ COLONIA CUMBRES DE SANTA CATARINA MUNICIPIO SANTA CATARINA,SANTA CATARINA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Elena Garro MTY,PUNTO DE VENTA,CUMBRES DE SANTA CATARINA
,OXXO,OXXO,CALLE Av. D  COLONIA HACIENDA LOS MORALES MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Avenida D MTY,PUNTO DE VENTA,HACIENDA LOS MORALES
,OXXO,OXXO,CALLE AV. SANTA TERESA DE JESUS COLONIA *EX HACIENDA SAN FRANCISCO MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Ex Hda. San Fco.MTY,PUNTO DE VENTA,*EX HACIENDA SAN FRANCISCO
,OXXO,OXXO,CALLE CAMINO A SAN JOSE COLONIA *VALLE DE LINCOLN SECTOR SAN JOSÉ MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Valle de SanJose MTY,PUNTO DE VENTA,*VALLE DE LINCOLN SECTOR SAN JOSÉ
,OXXO,OXXO,CALLE Ignacio Sepulveda COLONIA LA ENCARNACION MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Encarnacion MTY,PUNTO DE VENTA,LA ENCARNACION
,OXXO,OXXO,CALLE Av. Lazaro Cardenas COLONIA ALFAREROS MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Alfareros MTY,PUNTO DE VENTA,ALFAREROS
,OXXO,OXXO,CALLE ITURBIDE COLONIA SABINAS HIDALGO CENTRO MUNICIPIO SABINAS HIDALGO,SABINAS HIDALGO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Pepy MTY,PUNTO DE VENTA,SABINAS HIDALGO CENTRO
,OXXO,OXXO,"CALLE CAMINO A SAN JOSE COLONIA *VALLE DE LINCONL, SECTOR FRAILE MUNICIPIO GARCIA",GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Valle del Fraile MTY,PUNTO DE VENTA,"*VALLE DE LINCONL, SECTOR FRAILE"
,OXXO,OXXO,CALLE AV. CONSTITUYENTES DE NUEVO LEON COLONIA ESCAMILLA MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Escamilla MTY,PUNTO DE VENTA,ESCAMILLA
,OXXO,OXXO,CALLE ESPINOSA LOCAL A Y B COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Espinoza MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Ricardo Covarrubias COLONIA ESTADIO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Estadio MTY,PUNTO DE VENTA,ESTADIO
,OXXO,OXXO,CALLE Florencia COLONIA *PASEO DE LAS FLORES  MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,P.de las Flores 3 MTY,PUNTO DE VENTA,*PASEO DE LAS FLORES
,OXXO,OXXO,CALLE Estelaris COLONIA METROPLEX 1 MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Estelaris MTY,PUNTO DE VENTA,METROPLEX 1
,OXXO,OXXO,CALLE AV. BENEMERITO DE LAS AMERICAS COLONIA *JARDINES DEL RIO MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Brigida Garcia MTY,PUNTO DE VENTA,*JARDINES DEL RIO
,OXXO,OXXO,CALLE CARRETERA NACIONAL COLONIA *EX COM LA ESTANZUELA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Uro II MTY,PUNTO DE VENTA,*EX COM LA ESTANZUELA
,OXXO,OXXO,CALLE Eucalipto COLONIA NUEVO MEZQUITAL 1ER SECT MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Eucalipto MTY,PUNTO DE VENTA,NUEVO MEZQUITAL 1ER SECT
,OXXO,OXXO,CALLE Carretera Monterrey-Saltillo  COLONIA INDUSTRIAL LAS PALMAS MUNICIPIO SANTA CATARINA,SANTA CATARINA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Ent.Villa de GciaMTY,PUNTO DE VENTA,INDUSTRIAL LAS PALMAS
,OXXO,OXXO,CALLE LIBRAMIENTO MTY-SALTILLO COLONIA JARDINES DEL CANADA MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Megalibramiento MTY,PUNTO DE VENTA,JARDINES DEL CANADA
,OXXO,OXXO,CALLE CARRETERA A HUINALA  COLONIA VILLAS DEL HUINALA MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Villas de Huinala MTY,PUNTO DE VENTA,VILLAS DEL HUINALA
,OXXO,OXXO,CALLE AV. CASTILLA COLONIA *VALLE DEL NORTE MUNICIPIO SALINAS VICTORIA,SALINAS VICTORIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Toscana MTY,PUNTO DE VENTA,*VALLE DEL NORTE
,OXXO,OXXO,CALLE Diego Diaz de Berlanga COLONIA HACIENDA DE SANTO DOMINGO MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,2da Avenida MTY,PUNTO DE VENTA,HACIENDA DE SANTO DOMINGO
,OXXO,OXXO,CALLE Av. Los Nogales COLONIA *BOSQUES DE LOS NOGALES MUNICIPIO SALINAS VICTORIA,SALINAS VICTORIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Abeto MTY,PUNTO DE VENTA,*BOSQUES DE LOS NOGALES
,OXXO,OXXO,CALLE Tortosa COLONIA VILLAS DEL PARQUE MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Galicia MTY,PUNTO DE VENTA,VILLAS DEL PARQUE
,OXXO,OXXO,CALLE AVE BENITO JUAREZ COLONIA CIUDAD GUADALUPE CENTRO MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,La Expo Gpe. MTY,PUNTO DE VENTA,CIUDAD GUADALUPE CENTRO
,OXXO,OXXO,CALLE CARRETERA NACIONAL COLONIA LAS RAICES MUNICIPIO ALLENDE,ALLENDE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Fraile MTA,PUNTO DE VENTA,LAS RAICES
